,0,1,2,3,4,5,6,7,8,9,10,y
196,14.87559493202631,1.0,2.0,3.787656060372736,1.936623896402736,9.631074522895585,-2.195410772869477,1.0,0.0,17.0,1,0
197,2.782233215471501,2.0,3.0,0.6160673616469183,1.9196042192677607,8.887939579944565,-2.5114601551344067,1.0,0.0,18.0,1,0
198,1.0860014846604467,2.0,8.0,3.2752180299818447,1.6177940216325772,10.058428879724024,-5.770292731626323,0.0,0.0,19.0,1,0
199,0.18415399712958982,1.0,10.0,2.6502561055583844,1.4329979520255596,9.867693454118063,-7.683018346975447,0.0,1.0,20.0,1,1
200,5.425430022459421,2.0,4.0,-1.3642525998560004,1.773380774514074,10.904588684194815,-3.696095705110219,-1.0,3.0,21.0,1,1
201,0.3559175935952204,1.0,10.0,-1.4930450553476253,1.348609052940136,10.042336872740066,-6.990564564431711,0.0,2.0,22.0,1,1
202,0.8251196654023489,1.0,10.0,-0.6063082222308255,2.6939195210953146,10.479944057022403,-7.662290457867853,0.0,2.0,23.0,1,1
203,1.988706650121908,2.0,5.0,-1.4801101545602207,2.036998500588119,10.806625214362754,-3.7894157434677838,-1.0,1.0,24.0,1,1
204,0.0774610746099407,1.0,10.0,1.8576080754752413,1.2065073810471514,9.275726163535193,-6.855916197202314,0.0,1.0,25.0,1,0
205,0.5012248774511193,1.0,10.0,-1.4639862512153963,1.3592327231225179,11.475066162905147,-6.8912021671538986,0.0,3.0,26.0,1,1
206,0.719103490397758,2.0,6.0,3.9256463600051337,2.288093250452845,8.92170656259697,-4.592466398499099,-1.0,1.0,27.0,1,0
207,0.31449167731509226,2.0,7.0,-0.22172802110521173,2.0776510171158042,10.70958790591254,-4.935681273697368,-1.0,3.0,28.0,1,1
208,13.516848983347751,1.0,2.0,1.2958104104694672,1.9080985678388185,9.487875702129834,-2.112523616016717,1.0,0.0,29.0,1,0
209,4.811856491313504,2.0,3.0,-0.07790535261593079,2.4706851413562414,10.167033440754984,-2.3543171315260065,1.0,1.0,30.0,1,0
210,0.22005743467065303,2.0,8.0,-1.7568376995181314,2.3744657509622593,10.797072968598307,-5.740178916914253,0.0,1.0,31.0,1,1
211,9.648067515240218,2.0,3.0,1.8763605321845969,2.469454974631037,7.595920695042771,-2.567959670168067,1.0,0.0,32.0,1,0
212,0.041342233524590814,1.0,10.0,2.531262563656806,1.8929867943022916,7.917979545833179,-6.942784694179081,0.0,0.0,33.0,1,0
213,2.8016959324114716,2.0,4.0,-0.6996802487946651,2.552036529874872,10.556350477304145,-3.0164795820464487,-1.0,0.0,34.0,1,0
214,0.0228891565984898,1.0,10.0,3.0369679610527234,1.6317397260634474,9.145892992509033,-6.719638103599335,0.0,0.0,35.0,1,0
215,3.3917240894276857,2.0,7.0,1.0802073743116716,1.5264964102865792,8.445045551255312,-5.370391624978464,0.0,0.0,36.0,1,0
216,12.924067996185583,1.0,2.0,0.47407563480712667,2.25481747206557,9.452166836186624,-2.1485086430586824,1.0,1.0,37.0,1,0
217,0.18553313373187846,1.0,10.0,0.9728251624628588,1.2632891866657099,9.736671969473187,-7.269622478373805,0.0,1.0,38.0,1,0
218,1.3315269542551849,2.0,6.0,-2.440677776461728,2.5894964001070955,10.660128971454265,-4.434579270477153,-1.0,0.0,39.0,1,0
219,40.92351603729185,0.0,1.0,0.1012326960788581,1.7250506570985702,10.911408129633605,-1.1714719034977397,1.0,2.0,40.0,1,0
220,0.6911176131603308,2.0,8.0,1.838449755324262,2.3611615780152566,8.65136906936108,-6.064416923817566,0.0,0.0,41.0,1,0
221,0.04221379308242719,1.0,11.0,-1.561893395728462,1.5877848709461257,11.193102857340904,-7.667794284417621,0.0,4.0,42.0,1,1
222,2.920213050305453,2.0,6.0,-1.5085042794190493,1.5827500232213216,12.853129127273938,-4.46977282346082,-1.0,14.0,43.0,1,1
223,0.19804315395930389,1.0,11.0,-0.42118198963440423,3.322014362412612,10.509732560343519,-8.405922726212612,0.0,2.0,44.0,1,1
224,0.8630870369062545,2.0,5.0,2.2989808852670794,1.4719174589116617,7.676820764703869,-4.058639719003602,-1.0,0.0,45.0,1,0
225,0.1334236935671678,1.0,10.0,3.0545950589730517,2.268440210039872,9.296513124085736,-6.851401760400641,0.0,0.0,46.0,1,0
226,28.296292850184493,1.0,2.0,1.4659433773621076,1.3894900738824867,9.30359924256322,-0.5358034949404393,1.0,0.0,47.0,1,0
227,0.04540795514663459,1.0,10.0,-0.31934963061280597,2.2273089171995983,12.707556774986337,-8.823301860502504,0.0,8.0,48.0,1,1
228,0.17485827576930524,1.0,10.0,-0.3415545145886064,1.5617174348323097,9.916205791658255,-7.131153626261339,0.0,1.0,49.0,1,1
229,0.5165386840606704,2.0,5.0,0.885435287137079,1.9600889916705055,9.790256115393383,-4.08253669987307,-1.0,2.0,50.0,1,0
230,0.7970134898704004,2.0,6.0,-1.0848497360263436,2.197573647400938,10.943082074449972,-4.5765216796804875,-1.0,4.0,51.0,1,1
231,1.8016894995481227,2.0,4.0,-0.9924793104007138,2.2769383120169753,10.029998719743057,-3.1895909548229637,-1.0,1.0,52.0,1,0
232,5.3131598642232865,2.0,5.0,2.0535567679646247,2.5662539551790444,8.94795282040864,-3.5270638173668574,-1.0,1.0,53.0,1,0
233,0.23538487714855494,1.0,10.0,3.761124391038064,1.5202454512694041,9.208544132973651,-7.092663878309116,0.0,0.0,54.0,1,0
234,2.2582237649528483,1.0,10.0,2.516459215949024,1.6292566323343924,9.430991828593807,-7.05601067973014,0.0,0.0,55.0,1,0
235,0.11895127093685608,1.0,10.0,-1.0999368058292893,2.2940175963143545,10.785072248180281,-8.38341639862063,0.0,2.0,56.0,1,1
236,0.7149437681350781,2.0,6.0,3.7904525844586394,2.0372019351794415,8.971315752861424,-4.350765004707444,-1.0,0.0,57.0,1,0
237,0.4438394659034847,1.0,9.0,0.70789576014756,2.0232471992589667,8.999322376802091,-6.140949528345658,0.0,1.0,58.0,1,0
238,0.2223592123465453,1.0,9.0,2.3340773064545517,2.07407123890833,10.005822096978324,-6.343450010126091,0.0,0.0,59.0,1,1
239,10.023526605713563,2.0,5.0,1.652884005034665,1.2830440907284801,9.629537436437491,-4.059316704802205,-1.0,2.0,60.0,1,0
240,0.02925450880353381,1.0,11.0,0.9157273780505628,1.7116455936005757,9.544306961509333,-8.890284135398069,0.0,0.0,61.0,1,0
241,0.8299378865350062,2.0,4.0,2.840579204817694,1.285697520206009,9.820995190708135,-3.146582321617944,-1.0,0.0,62.0,1,0
242,0.17697657802919148,1.0,10.0,-0.5324668753739584,2.831530315521007,11.461221596656985,-7.623242646926828,0.0,6.0,63.0,1,1
243,12.650522189443656,1.0,3.0,-0.8558273844820512,0.5924641374046316,11.56054996310805,-2.0819965749828184,1.0,8.0,64.0,1,1
244,0.28256263183290864,1.0,10.0,2.722485560336428,2.19980717070104,8.96297262200595,-7.4645438151098755,0.0,2.0,65.0,1,0
245,2.1726003598901817,2.0,6.0,-1.2613044916360419,2.078247553362191,9.527057019934029,-4.273585705707519,-1.0,2.0,66.0,1,0
246,5.263860890189356,2.0,3.0,3.346421778321514,2.638909369010338,8.945087423047719,-3.0521221518999253,1.0,0.0,67.0,1,0
247,1.4364018995320889,2.0,8.0,1.286640008111735,2.2167612461563113,9.513347097081457,-5.595681409077559,0.0,0.0,68.0,1,0
248,5.386752403904677,2.0,3.0,-1.1717214719943572,2.697284456953622,10.932710756226566,-2.494029531602132,1.0,1.0,69.0,1,1
249,0.744196201539464,2.0,5.0,-0.24602447452290632,2.317742094843699,10.355389874188687,-3.7204139334665705,-1.0,1.0,70.0,1,0
250,5.547572615402612,1.0,2.0,-2.2401287715216536,2.700184528513352,11.228190430461881,-2.115704552554454,1.0,7.0,71.0,1,1
251,1.610103797511516,2.0,4.0,-1.5956516200370294,2.040799410364057,10.510684365087943,-3.626032435639223,-1.0,2.0,72.0,1,1
252,1.470609833410127,2.0,7.0,-1.3888484204248681,2.4645587993286977,11.752085126466714,-5.1943479464434095,0.0,4.0,73.0,1,1
253,0.820984733213178,2.0,7.0,-1.3921576020955415,1.5037507813525188,10.30175057845996,-5.07693519553627,0.0,2.0,74.0,1,1
254,1.9319825608722183,2.0,5.0,2.500162634723453,1.6130814423111026,8.344482041173636,-3.7047152178859886,-1.0,0.0,75.0,1,0
255,0.19649566664750237,1.0,10.0,-1.574510869518611,1.8796092238304125,9.987168613708485,-7.2012413830848985,0.0,1.0,76.0,1,1
256,27.363799474749758,2.0,3.0,0.5760130932316239,1.492717762580001,9.124916867317431,-2.36457976790422,1.0,1.0,77.0,1,0
257,1.5764082343997694,2.0,8.0,1.23658133274153,2.090621730687713,9.049518615297933,-5.8717280784753685,0.0,0.0,78.0,1,0
258,0.4775369146607543,2.0,8.0,2.4288477381722617,2.086586956504613,9.620992010717742,-5.751534031148358,0.0,0.0,79.0,1,0
259,5.233047436690064,2.0,4.0,-0.5054200056972573,2.365526606364008,10.409938756837429,-2.859573108827595,-1.0,1.0,80.0,1,0
260,0.16930982613374165,1.0,11.0,0.4776462658845373,2.327261524029476,10.32523045161993,-8.115090296137156,0.0,0.0,81.0,1,1
261,0.4160836162926149,2.0,5.0,3.834587312083738,1.8016523750660234,8.227307823883763,-4.04888968270866,-1.0,0.0,82.0,1,0
262,0.46433265060301293,1.0,10.0,-0.5040433296317988,1.7618758634144338,11.861616733352472,-7.042760330610552,0.0,9.0,83.0,1,1
263,1.977282846079645,2.0,6.0,1.4218582013980732,2.069133677954422,8.991861857760934,-4.82688261846971,-1.0,0.0,84.0,1,0
264,28.02679229176006,1.0,2.0,-1.6769104457594617,1.357767459131889,10.151239250608317,-1.2776233234128687,1.0,0.0,85.0,1,0
265,2.1773707614831914,2.0,4.0,0.5753848276611144,1.5985851387376109,9.133218413356731,-2.8999650560388703,-1.0,1.0,86.0,1,0
266,0.23651119044288385,2.0,8.0,-2.4261507903173865,2.541231114341306,10.583581269698294,-5.704225654963493,0.0,1.0,87.0,1,1
267,1.6767131967804425,1.0,10.0,3.7458517827493996,1.7802080104248443,8.511972589534643,-6.95055416832206,0.0,0.0,88.0,1,0
268,9.852435817076518,1.0,2.0,-1.0012827001903444,1.570771349526975,10.82245173253761,-1.7596181656018883,1.0,3.0,89.0,1,0
269,1.0970250025398829,2.0,5.0,2.1860595325675605,1.5757823195688445,9.727766071849477,-3.9676382561724344,-1.0,1.0,90.0,1,0
270,2.2109305467500464,2.0,6.0,-1.8466035859912084,1.664797595396154,10.778802438160538,-4.431816185850126,-1.0,1.0,91.0,1,1
271,0.09840486612297561,2.0,7.0,-3.1091666720624422,1.4994490593085976,12.142285492230256,-5.237475084060487,0.0,8.0,92.0,1,1
272,0.09307027762469587,1.0,10.0,2.76592623748835,2.071897732267963,9.84982289753613,-6.828896046033454,0.0,0.0,93.0,1,1
273,3.870365174839684,1.0,2.0,1.9196605602500296,2.036888345908476,8.69735541406485,-2.0810848426552315,1.0,0.0,94.0,1,0
274,5.025033308702465,2.0,6.0,1.1278503301569436,2.47603171194484,9.35354660854869,-4.324574906980852,-1.0,1.0,95.0,1,0
275,2.0583914395144403,2.0,3.0,1.4760209877075097,1.7422207634218092,9.064958944068236,-2.7534630634007047,1.0,2.0,96.0,1,0
276,0.6271288475074859,1.0,9.0,3.388775317775351,1.7555396113680675,9.809719231827685,-6.045138918174594,0.0,0.0,97.0,1,0
277,5.321971090530313,2.0,3.0,0.03009361215307771,2.024138359506203,9.494534329240892,-2.9629661779843404,1.0,0.0,98.0,1,0
278,20.30482069558742,1.0,2.0,-0.8263033455417023,1.78658185610966,10.902728560627729,-1.6521557896380479,1.0,3.0,99.0,1,0
279,0.1145029223700037,1.0,9.0,1.384799094157108,0.7857467718997537,8.403582200544733,-6.0471462703723216,0.0,1.0,100.0,1,0
280,15.02767196862246,1.0,2.0,-2.1451347451533556,1.2943139159877781,11.565366482107665,-1.1294509692475057,1.0,7.0,101.0,1,1
281,1.0533076104069743,2.0,8.0,-1.1624776803664947,2.1015062617860036,11.2737049718665,-5.894464016711807,0.0,3.0,102.0,1,1
282,0.149830608378304,1.0,10.0,2.0704479815620016,2.7163404833265044,10.037802199802861,-7.058151456178523,0.0,3.0,103.0,1,1
283,0.45404045392717307,1.0,10.0,2.340235616105723,1.77988994260891,9.359641660997,-7.084445412288913,0.0,0.0,104.0,1,0
284,0.025789378200993675,1.0,11.0,0.36521285461336617,1.9321848682261704,7.862477272350481,-7.804566560876998,0.0,0.0,105.0,1,0
285,0.16934962306636123,1.0,10.0,0.3675872592264855,1.641202577128429,9.992976160552784,-7.168385090218596,0.0,1.0,106.0,1,1
286,0.16720052750366898,2.0,8.0,2.7607378104960265,2.474936838925395,8.95403695843498,-5.596809958464187,0.0,0.0,107.0,1,0
287,0.24449969037413347,1.0,10.0,-1.5069035144838065,1.9368014377580818,10.761535737826343,-7.512532528170691,0.0,4.0,108.0,1,1
288,28.014159559871512,2.0,6.0,-1.1580558619837564,1.5766715130632658,10.368870460898131,-4.673586290048988,-1.0,1.0,109.0,1,0
289,0.12767933879861668,1.0,9.0,0.8597936435560236,1.5577429096451318,9.280978364369329,-6.66466708715155,0.0,1.0,110.0,1,0
290,0.10414919759727548,1.0,11.0,0.13357357205377562,1.5873635389344105,10.30145941856212,-8.182069997897631,0.0,0.0,111.0,1,1
291,0.9266372723971593,1.0,9.0,-1.1778736933296212,2.0579148824603886,11.00182912197427,-6.486573290464298,0.0,3.0,112.0,1,1
292,1.3960317495670724,1.0,9.0,3.8899261197449926,1.8489813687163137,7.083141563743586,-6.3281909956929105,0.0,0.0,113.0,1,0
293,0.07493648426828893,1.0,10.0,2.0881694951908347,2.131582157624781,9.978137088025543,-6.697589530403737,0.0,2.0,114.0,1,1
294,6.902672683122879,2.0,5.0,-1.2187583959422086,3.019088724209116,10.89107731490346,-3.9936396009574264,-1.0,3.0,115.0,1,0
295,2.1087429218865714,2.0,7.0,1.1753485026795407,2.3317343242547586,8.614697919504497,-5.279917822430487,0.0,0.0,116.0,1,0
296,0.20696973071363547,1.0,11.0,1.3768493017513546,2.0695842318968833,11.153786370341582,-7.926551705986197,0.0,4.0,117.0,1,1
297,0.12875098216238143,2.0,10.0,-1.6669119565430939,1.716147380112723,11.300169074512198,-9.165332496458142,0.0,7.0,118.0,1,1
298,0.273025522429506,1.0,10.0,-1.6114728301361598,2.0525430215950022,13.226755011942833,-7.630867166719996,0.0,26.0,119.0,1,1
299,0.057924571970125786,1.0,10.0,3.720905128130398,1.9041661836922168,8.729239426134033,-7.593197263711135,0.0,0.0,120.0,1,0
300,0.4665057121982027,2.0,7.0,0.1242525261779317,1.029477772903615,10.241051405976684,-5.121497584543688,0.0,0.0,121.0,1,1
301,0.7184661641759961,1.0,9.0,-1.042828769558625,2.475662358060092,10.10083024329851,-5.937760254999038,0.0,1.0,122.0,1,1
302,0.31153052409067494,1.0,10.0,2.801271274172251,1.9321710768414457,9.630348209320875,-7.372887274362279,0.0,2.0,123.0,1,1
303,1.1608194360333701,2.0,6.0,1.383671515458166,1.5702377594821926,9.623628203419134,-4.806236346210757,-1.0,0.0,124.0,1,0
304,0.049506246825099354,1.0,10.0,-0.5430794109901964,2.7501626263146166,11.312271063603989,-8.13380734882753,0.0,1.0,125.0,1,1
305,0.12214448934208035,1.0,10.0,-0.9971904129261361,2.779981742270303,10.232320888612499,-7.275985570333564,0.0,0.0,126.0,1,1
306,0.10216466180890477,1.0,9.0,4.309078581183435,1.8912048572296332,9.1048948774342,-6.14550936815298,0.0,0.0,127.0,1,0
307,0.12063846284223718,1.0,11.0,2.3662571161246224,2.364998321784392,9.43977722581446,-7.697944986773299,0.0,0.0,128.0,1,1
308,34.7551046783418,0.0,2.0,-0.6208287431375181,2.5983341923105487,10.269113719430171,-1.9770163765082036,1.0,1.0,129.0,1,0
309,5.013598230828005,1.0,2.0,2.0888182994162223,2.143615618482402,8.94455373806111,-1.2680722968909497,1.0,0.0,130.0,1,0
310,0.26788335488692905,1.0,10.0,-0.6535456187538393,1.6801232423397374,10.775156331571782,-7.1014594536278235,0.0,3.0,131.0,1,1
311,0.26175050688217705,1.0,9.0,1.2868149638546809,1.6229083233159474,8.723981391879512,-6.12879853555539,0.0,0.0,132.0,1,0
312,0.42068059936276536,2.0,8.0,-0.9953075556793753,2.263690223826126,11.3250162696218,-5.603433996913025,0.0,2.0,133.0,1,1
313,1.1649559339568296,2.0,5.0,-1.742587672769484,2.61754932970186,10.923777608022462,-4.008040580157582,-1.0,2.0,134.0,1,1
314,5.3637899069294575,2.0,4.0,2.954842861045783,2.2819782874504555,9.603138155497897,-3.3720185749957827,-1.0,1.0,135.0,1,0
315,0.19947713132541606,1.0,10.0,2.1490143332349634,1.9696467467947207,8.823455866406624,-8.08900382155141,0.0,0.0,136.0,1,0
316,0.058709808642158065,1.0,10.0,-0.3563116582862591,2.089184545012521,11.415282324863355,-7.440338502056218,0.0,6.0,137.0,1,1
317,9.522044885742636,2.0,6.0,-0.28631796744427196,2.269056816513758,10.089757817532305,-4.535471825281332,-1.0,1.0,138.0,1,0
318,10.266575115089564,2.0,3.0,-0.36785292746570564,1.9412765976213784,10.131622770500115,-2.7918067421943693,1.0,3.0,139.0,1,0
319,1.410701742327617,2.0,5.0,-1.0484767825902972,1.8944714160083782,9.765565670211688,-3.4584904955389875,-1.0,2.0,140.0,1,0
320,4.3677518669338244,2.0,6.0,0.17288331911423915,0.45260586239339506,9.372704838789128,-4.547035460859972,-1.0,2.0,141.0,1,0
321,0.006089039710235242,2.0,10.0,0.9631555584306088,2.264538280908739,9.47541627656892,-8.817057670702173,0.0,0.0,142.0,1,0
322,1.0334964805678752,1.0,10.0,-0.6222147028385658,2.07793328961883,9.830740963193758,-6.97284362865351,0.0,2.0,143.0,1,1
323,0.7040461347674133,2.0,8.0,-1.3817904242778938,2.4416801865748394,10.921663050679934,-5.51508616391825,0.0,3.0,144.0,1,1
324,2.003459263453928,2.0,6.0,2.486760859991225,3.157376785807866,8.7378156564531,-4.38548366245592,-1.0,0.0,145.0,1,0
325,0.027542755723606597,1.0,10.0,1.2347585645469614,2.0002069458781824,9.198738483916182,-7.932314073519927,0.0,1.0,146.0,1,0
326,0.21314230082797422,2.0,10.0,-0.600331104254274,1.9244092644126016,10.866864167068888,-7.945313062753,0.0,4.0,147.0,1,1
327,0.11076791619104422,1.0,10.0,2.811107824105232,1.9357260346634966,9.361109998149933,-7.08116301880915,0.0,0.0,148.0,1,0
328,0.1077470562156356,1.0,9.0,2.4888027157627928,2.2474029408296463,9.047380510805459,-6.15123652248928,0.0,1.0,149.0,1,0
329,5.711459756633969,2.0,3.0,-1.1472496893793602,2.2095104298077786,10.119036084191892,-2.017429863323665,1.0,0.0,150.0,1,0
330,34.59556601994812,1.0,2.0,-0.6250437099444185,1.8064369293491278,10.955194686668131,-1.7437743322084143,1.0,3.0,151.0,1,0
331,0.4886333478802564,2.0,3.0,-1.0238578019984228,1.4213983418934566,11.703741045129592,-2.6635096350154233,1.0,5.0,152.0,1,1
332,5.648925990563664,2.0,3.0,2.5495393423772708,2.3856075426211434,9.88549211437944,-1.832602314768386,1.0,0.0,153.0,1,0
333,22.348066589231745,1.0,2.0,-0.43600971394991317,1.9730916725790413,10.481284560569355,-2.301631293684069,1.0,2.0,154.0,1,0
334,0.11429090557749039,1.0,11.0,-2.123558477712039,1.6247928828358842,10.50854796528909,-7.610010837772924,0.0,1.0,155.0,1,1
335,0.03186980747982247,1.0,10.0,3.7255169773131227,1.7665854649352328,8.597977346845724,-8.55163507037322,0.0,0.0,156.0,1,0
336,0.005299508624464664,2.0,10.0,-1.0737251964705785,1.1545113177096515,10.394777439455554,-8.952059318137104,0.0,1.0,157.0,1,1
337,0.5996595148460011,1.0,9.0,-0.4402397390383985,1.975540502523677,11.406382607375454,-5.913862113235479,0.0,4.0,158.0,1,1
338,4.386097359099545,2.0,4.0,-0.623500991236792,1.7734110124088636,10.357772988919878,-3.3272313699829725,-1.0,3.0,159.0,1,1
339,0.3712507173084606,2.0,7.0,-1.7793396592116038,2.1920130357810463,11.35215050872239,-5.109259457698954,0.0,3.0,160.0,1,1
340,11.67086047479047,2.0,4.0,2.121102514223544,2.3647389367061846,8.228952098925856,-3.591173596064446,1.0,1.0,161.0,1,0
341,0.2857056279057333,1.0,10.0,-1.4541382213570848,1.6860423905519166,10.090367369347051,-8.146355075318802,0.0,1.0,162.0,1,1
342,0.15582601159969137,2.0,10.0,-0.8830142793213291,1.7646875911199809,10.032944415421921,-8.834220978062628,0.0,0.0,163.0,1,1
343,1.099789759700031,2.0,5.0,2.55786968289979,2.119288351244246,9.808428727968424,-3.7142687052359955,-1.0,0.0,164.0,1,0
344,0.05450615921659886,1.0,10.0,1.5004325507817107,1.9123098048352314,10.198335251337822,-7.9941042757595575,0.0,1.0,165.0,1,1
345,0.3190015101138078,2.0,7.0,-0.9783079700328197,2.2174656059369813,11.01151559864087,-5.336412023571839,0.0,3.0,166.0,1,1
346,1.008577911497176,2.0,7.0,2.729930102770795,1.8583341905668243,9.084809166303454,-5.390881670751959,0.0,0.0,167.0,1,0
347,0.982886218998576,1.0,9.0,2.429053804826069,2.3198290681679716,9.035271334004644,-6.142728304406035,0.0,0.0,168.0,1,0
348,33.06575395430863,1.0,2.0,-1.3557048489553047,2.1661351303026772,10.964047134355948,-1.7998794410597783,1.0,5.0,169.0,1,0
349,0.3900079669478012,2.0,7.0,-0.7118921109529708,1.6525402132164584,10.67131926417171,-4.8413011217690505,-1.0,1.0,170.0,1,1
350,0.027766920654678867,1.0,10.0,-1.7226523447211926,2.338485379192308,11.14533039376955,-7.563801583775767,0.0,5.0,171.0,1,1
351,9.999101585293905,2.0,7.0,2.0332374673359115,2.267242951785331,8.397351881657078,-5.040590391260677,0.0,0.0,172.0,1,0
352,7.759841320820443,1.0,2.0,2.7877645854829565,2.2559401763860727,9.168710190895872,-1.5228433312764644,1.0,1.0,173.0,1,0
353,0.9598717867045049,1.0,9.0,2.213371260178044,1.6340861082601288,7.868881295961935,-6.744460471517469,0.0,0.0,174.0,1,0
354,0.2978904079037661,1.0,9.0,-0.40954187181505863,1.7070566978957238,9.283237101531485,-6.357959134090175,0.0,2.0,175.0,1,1
355,0.5031167619982424,1.0,11.0,0.8310850929183102,1.6686174628670623,9.619145212047338,-8.190545842853837,0.0,0.0,176.0,1,1
356,16.81987025428403,0.0,1.0,-2.0215500972534386,2.639828276237165,10.61173020178877,-0.8590236217485892,1.0,3.0,177.0,1,0
357,3.810631113282115,2.0,5.0,-0.14876088997048775,2.674878575335801,11.889039455634647,-4.146362824859651,-1.0,3.0,178.0,1,1
358,5.044526802061094,1.0,2.0,0.9765428737829678,2.3841955053810198,9.391101961559837,-1.8910026034544107,1.0,1.0,179.0,1,0
